Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
300.9,309.5,1612,35.2,124,0,8.600000000000023,5.942050232901782
300.9,309.5,1469,43.4,126,0,8.600000000000023,6.676366099751861
300.9,309.6,1384,42.4,131,0,8.700000000000045,6.145122782029826
301.0,309.6,1724,28.1,133,0,8.600000000000023,5.073085704918846
301.0,309.6,1397,48.0,135,0,8.600000000000023,7.022087899303906
301.0,309.6,1588,32.7,138,0,8.600000000000023,5.437845555951645
301.0,309.7,1468,42.0,141,0,8.699999999999989,6.456601221657743
301.0,309.8,1594,31.1,143,0,8.800000000000011,5.191314308448942
301.0,309.7,1511,39.3,146,0,8.699999999999989,6.218499914442171
301.1,309.8,1493,38.9,149,0,8.699999999999989,6.081882521913064
301.2,309.8,1709,27.0,151,0,8.600000000000023,4.832083660486461
301.1,309.6,1501,36.1,156,0,8.5,5.674355122889396
301.1,309.7,1668,30.8,158,0,8.599999999999966,5.379914587419449
301.1,309.6,1502,48.9,160,0,8.5,7.6914356300777476
301.0,309.7,1288,58.4,162,0,8.699999999999989,7.876936204296712
301.0,309.7,1491,42.9,165,0,8.699999999999989,6.698283944498407
301.1,309.8,1519,39.6,167,0,8.699999999999989,6.299144597859822
301.2,309.9,1984,19.7,169,0,8.699999999999989,4.092950684900877
301.2,309.9,1643,32.9,171,0,8.699999999999989,5.660594947066673
301.2,310.0,1625,31.6,173,0,8.800000000000011,5.3773594253945305
301.3,310.0,2068,17.8,176,0,8.699999999999989,3.854776073856724
301.3,310.1,1469,39.7,179,0,8.800000000000011,6.107182814749975
301.3,310.1,1558,36.3,184,0,8.800000000000011,5.922467638694406
301.3,310.0,1344,54.8,186,0,8.699999999999989,7.712735628269085
301.3,310.1,1455,44.1,188,0,8.800000000000011,6.7193954471305295
301.3,310.1,1355,53.6,193,0,8.800000000000011,7.60558637483065
301.3,310.1,1269,56.8,195,1,8.800000000000011,7.548116173220979
301.3,310.0,1550,41.5,197,0,8.699999999999989,6.736098248072115
301.3,310.1,1525,37.8,199,0,8.800000000000011,6.036570283872787
301.3,310.0,1696,32.4,202,0,8.699999999999989,5.754392431727351
301.4,310.1,1937,21.8,205,0,8.700000000000045,4.4219592115358255
301.4,310.0,1689,32.1,207,0,8.600000000000023,5.677580491347082
301.3,310.0,1593,30.8,210,0,8.699999999999989,5.138011953093035
301.3,309.9,1565,36.0,213,0,8.599999999999966,5.899911003441631
301.3,310.0,1665,31.4,0,0,8.699999999999989,5.474853517410932
301.3,310.0,1532,36.3,2,0,8.699999999999989,5.823633133812471
301.3,310.0,1438,40.9,7,0,8.699999999999989,6.159008621558693
301.3,310.1,1531,41.6,9,0,8.800000000000011,6.669559315669083
301.3,310.0,1506,40.8,11,0,8.699999999999989,6.43448440937647
301.2,309.9,1382,52.4,13,0,8.699999999999989,7.583469562549377
301.2,309.9,1456,50.8,15,0,8.699999999999989,7.74557574347461
301.2,310.0,1445,45.6,18,0,8.800000000000011,6.900194104344623
301.2,309.9,1515,40.9,21,0,8.699999999999989,6.4888025463570385
301.2,309.9,1449,45.5,23,0,8.699999999999989,6.904121095161608
301.2,309.9,1362,50.7,25,0,8.699999999999989,7.231255138179914
301.2,309.9,1687,29.7,30,0,8.699999999999989,5.246868138539921
301.2,310.0,1618,37.6,32,0,8.800000000000011,6.3708147982637175
301.2,310.1,1558,32.6,34,0,8.900000000000034,5.318800138331616
301.3,310.1,1662,31.0,37,0,8.800000000000011,5.39537122327511
301.2,310.1,1295,56.6,39,0,8.900000000000034,7.675643891005703
301.2,310.2,1385,42.3,42,0,9.0,6.135059213562828
301.2,310.1,1479,45.5,44,0,8.900000000000034,7.047063560899945
301.3,310.3,1400,44.3,47,0,9.0,6.494719212521298
301.2,310.3,1357,54.5,49,0,9.100000000000023,7.744706569507118
301.1,310.2,1657,34.1,52,0,9.099999999999966,5.91705362735472
301.1,310.2,1496,43.4,54,0,9.099999999999966,6.799076708801078
301.2,310.3,1379,43.2,56,0,9.100000000000023,6.238449027792467
301.2,310.3,1548,38.6,59,0,9.100000000000023,6.257298583714006
301.2,310.3,1499,38.1,61,0,9.100000000000023,5.980744182418497
301.3,310.5,1390,45.8,63,0,9.199999999999989,6.666669050427779
301.3,310.4,1538,38.4,65,0,9.099999999999966,6.18466496156301
301.3,310.5,1365,47.7,70,0,9.199999999999989,6.818355615718608
301.3,310.5,1503,48.6,72,0,9.199999999999989,7.649338288519644
301.2,310.4,1390,49.9,74,0,9.199999999999989,7.26346693485472
301.2,310.3,1497,45.7,76,0,9.100000000000023,7.164182135025771
301.3,310.4,1577,48.3,78,0,9.099999999999966,7.976409499684876
301.4,310.5,1432,54.3,81,0,9.100000000000023,8.142756830692456
301.4,310.5,1563,39.9,83,0,9.100000000000023,6.530711392355926
301.4,310.4,1433,43.4,86,0,9.0,6.512751954352904
301.3,310.4,1384,50.1,88,0,9.099999999999966,7.261100268389017
301.3,310.4,1346,46.7,90,0,9.099999999999966,6.582495311262598
301.3,310.4,1459,44.7,92,0,9.099999999999966,6.829539685565387
301.4,310.4,1639,28.9,94,0,9.0,4.960271112728437
301.4,310.4,1737,31.9,96,0,9.0,5.802553047106883
301.4,310.5,1489,43.5,98,0,9.100000000000023,6.782855618733042
301.5,310.6,1492,43.0,100,0,9.100000000000023,6.718400609456892
301.4,310.5,1217,60.6,103,0,9.100000000000023,7.723102884025932
301.5,310.5,1636,28.7,106,0,9.0,4.91692760608441
301.4,310.4,1436,49.7,108,0,9.0,7.473765147086023
301.4,310.4,1689,30.6,110,0,9.0,5.412272991751425
301.5,310.5,2289,16.4,112,0,9.0,3.9311377192899797
301.5,310.6,1522,41.0,114,0,9.100000000000023,6.534722158977008
301.5,310.5,1351,52.9,116,0,9.0,7.484100986916332
301.5,310.5,1589,36.7,118,0,9.0,6.106868655484616
301.5,310.6,1578,34.1,120,0,9.100000000000023,5.6349490790378685
301.5,310.6,1587,33.7,122,0,9.100000000000023,5.600611471334133
301.5,310.6,1962,20.2,124,0,9.100000000000023,4.150295222804404
301.5,310.6,2432,14.2,126,0,9.100000000000023,3.6164339112043775
301.6,310.6,1418,43.9,129,0,9.0,6.518825700149844
301.6,310.7,1683,29.7,131,0,9.099999999999966,5.234427431631705
301.7,310.8,1385,50.7,133,0,9.100000000000023,7.353368844624949
301.7,310.8,1559,44.5,135,0,9.100000000000023,7.264985371303958
301.7,310.8,1671,31.6,137,0,9.100000000000023,5.529580061436467
301.6,310.8,1343,49.5,140,0,9.199999999999989,6.961612240722303
301.6,310.8,1548,34.2,143,0,9.199999999999989,5.544031387642981
301.7,310.9,1705,31.2,146,0,9.199999999999989,5.57067209334542
301.6,310.8,1535,35.4,148,0,9.199999999999989,5.690366773447192
301.6,310.8,1564,34.1,150,0,9.199999999999989,5.584955867943743
301.6,310.9,1510,40.9,152,0,9.299999999999955,6.467387356435068
301.6,310.9,1492,45.2,155,0,9.299999999999955,7.062132733661664
301.5,310.8,1452,44.1,157,0,9.300000000000011,6.705541023528199
301.4,310.7,1329,52.0,160,0,9.300000000000011,7.236972836809448
301.5,310.8,1382,52.4,165,0,9.300000000000011,7.583469562549377
301.5,310.8,1628,36.4,167,0,9.300000000000011,6.205608912586942
301.4,310.7,1706,27.9,170,0,9.300000000000011,4.984388072332494
301.3,310.7,1594,34.1,172,0,9.399999999999977,5.692084177431155
301.3,310.7,1761,24.3,174,0,9.399999999999977,4.481199177007017
301.3,310.6,1529,41.8,176,0,9.300000000000011,6.692869933158718
301.3,310.7,1532,40.7,178,0,9.399999999999977,6.5295280591230735
301.4,310.7,1673,27.8,181,0,9.300000000000011,4.870452978762304
301.4,310.8,1285,62.6,183,1,9.400000000000034,8.423761821580552
301.4,310.8,1680,31.4,185,0,9.400000000000034,5.524176522072292
301.4,310.8,1610,34.6,187,0,9.400000000000034,5.833518678695768
301.6,310.9,1632,31.6,189,0,9.299999999999955,5.400523435226999
301.6,310.9,1559,40.2,191,0,9.299999999999955,6.562975548908293
301.5,310.8,1367,49.0,193,0,9.300000000000011,7.014443357180169
301.6,310.8,1355,57.8,195,1,9.199999999999989,8.201546501216633
301.6,310.7,1414,51.7,197,0,9.099999999999966,7.655412034316585
301.5,310.6,1522,36.6,202,0,9.100000000000023,5.833434902891672
301.5,310.6,1525,41.9,204,0,9.100000000000023,6.69133055275846
301.5,310.6,1394,46.5,206,0,9.100000000000023,6.788039246611465
301.5,310.6,1519,40.7,208,0,9.100000000000023,6.474120836689263
301.4,310.6,1445,43.9,210,0,9.200000000000045,6.642950025893177
301.4,310.6,1555,43.3,212,0,9.200000000000045,7.050938191839372
301.4,310.5,1633,39.5,0,0,9.100000000000023,6.754790724360975
301.4,310.6,1630,30.3,2,0,9.200000000000045,5.172003985604877
301.4,310.7,1692,32.3,5,0,9.300000000000011,5.723102168897598
301.5,310.7,1790,26.2,8,0,9.199999999999989,4.9111470756018045
301.5,310.8,1350,58.5,13,0,9.300000000000011,8.27024266057513
301.5,310.9,2760,8.0,15,1,9.399999999999977,2.3122121930420882
301.4,310.7,1584,32.2,17,0,9.300000000000011,5.341210165927222
301.4,310.7,1989,21.8,19,0,9.300000000000011,4.540669525939472
301.4,310.8,1431,44.3,21,0,9.400000000000034,6.6385308522271265
301.4,310.7,1568,35.2,23,0,9.300000000000011,5.779860276172455
301.4,310.7,1376,50.6,25,0,9.300000000000011,7.291175782059384
301.4,310.6,1459,46.9,27,0,9.200000000000045,7.165669155548471
301.5,310.8,1385,47.5,30,0,9.300000000000011,6.889250889934617
301.5,310.8,1591,29.6,33,0,9.300000000000011,4.931630259703209
301.5,310.7,1568,33.1,38,0,9.199999999999989,5.435039066514438
301.4,310.7,1459,37.7,40,0,9.300000000000011,5.760036826528302
301.4,310.7,1590,36.3,43,0,9.300000000000011,6.044110106241403
301.3,310.6,1376,47.6,45,0,9.300000000000011,6.858892632925428
301.3,310.6,1510,38.5,47,0,9.300000000000011,6.0878829638814205
301.4,310.6,1674,33.6,49,0,9.200000000000045,5.8901092343624315
301.3,310.6,1426,40.7,54,0,9.300000000000011,6.077746091585838
301.5,310.7,1466,43.6,56,0,9.199999999999989,6.693435419836367
301.5,310.8,1474,38.7,58,0,9.300000000000011,5.973612767094848
301.6,310.8,1290,65.3,63,0,9.199999999999989,8.82127801201478
301.7,310.9,1435,48.0,66,0,9.199999999999989,7.213096732642165
301.5,310.7,1416,53.2,69,0,9.199999999999989,7.888664816870115
301.5,310.7,1599,40.4,72,0,9.199999999999989,6.764854292827973
301.5,310.7,1466,47.3,77,0,9.199999999999989,7.261456315556424
301.5,310.7,1408,47.3,79,0,9.199999999999989,6.97416813936115
301.5,310.6,1490,48.1,81,0,9.100000000000023,7.505160129670897
301.5,310.6,1405,42.3,83,0,9.100000000000023,6.22365212639406
301.4,310.5,1647,33.3,85,0,9.100000000000023,5.743365441513252
301.4,310.6,1459,35.0,87,0,9.200000000000045,5.347514295185426
301.4,310.6,1648,30.7,90,0,9.200000000000045,5.298149402622018
301.4,310.7,1675,30.7,92,0,9.300000000000011,5.384951607640703
301.4,310.7,1605,34.2,94,0,9.300000000000011,5.748172078273244
301.4,310.7,1536,44.4,96,0,9.300000000000011,7.141719747552605
301.4,310.7,1617,34.3,101,0,9.300000000000011,5.8080822501772005
301.4,310.6,1347,53.3,104,0,9.200000000000045,7.518365290791484
301.3,310.5,1337,52.7,106,0,9.199999999999989,7.378543473755716
301.3,310.4,1695,30.9,108,0,9.099999999999966,5.48474953426974
301.3,310.4,1635,32.5,110,0,9.099999999999966,5.564545987670921
301.2,310.4,1470,44.0,113,0,9.199999999999989,6.773273761139593
301.2,310.4,1381,49.8,115,0,9.199999999999989,7.201975494648457
301.2,310.4,1382,41.6,117,0,9.199999999999989,6.020464385535384
301.2,310.4,1697,30.0,120,0,9.199999999999989,5.331282733141879
301.2,310.3,1451,39.7,123,0,9.100000000000023,6.032350077741466
301.3,310.3,1419,55.7,125,0,9.0,8.276871421074205
301.3,310.3,1313,55.6,127,0,9.0,7.644835339049498
301.3,310.3,1560,36.3,129,0,9.0,5.930070292916093
301.3,310.3,1555,41.2,131,0,9.0,6.708975831496124
301.4,310.4,1579,36.9,133,0,9.0,6.101507004022488
301.5,310.5,1435,44.6,135,0,9.0,6.702169047413345
301.6,310.6,1621,33.7,137,0,9.0,5.720599366750239
301.6,310.6,1555,40.4,139,0,9.0,6.578704456127266
301.5,310.5,1611,33.8,144,0,9.0,5.70217916182469
301.6,310.6,1834,23.5,146,0,9.0,4.513316725902216
301.5,310.5,1612,29.8,148,0,9.0,5.030485708536168
301.5,310.4,1629,34.1,151,0,8.899999999999977,5.817067205166469
301.4,310.4,1496,35.2,153,0,9.0,5.514458528797189
301.5,310.5,1593,32.9,155,0,9.0,5.4883309498948325
301.5,310.5,1623,33.5,157,0,9.0,5.693665445733462
301.5,310.5,1380,48.7,160,0,9.0,7.037795862571855
301.6,310.6,1562,34.4,162,0,9.0,5.626885657893655
301.6,310.6,1391,49.4,164,0,9.0,7.195859860949469
301.5,310.5,1551,34.3,166,0,9.0,5.571017668537316
301.6,310.6,1821,26.2,171,0,9.0,4.996200460709992
301.6,310.7,1429,43.6,176,0,9.099999999999966,6.524501510877331
301.6,310.7,2012,20.7,178,0,9.099999999999966,4.361410249125638
301.6,310.6,1924,23.6,181,0,9.0,4.754947088865319
301.5,310.5,1412,44.1,184,0,9.0,6.5208153754971185
301.5,310.5,1389,54.9,187,0,9.0,7.985520118380287
301.5,310.5,1466,48.1,189,0,9.0,7.384271644360761
301.5,310.5,2297,15.8,191,0,9.0,3.8005521846557646
301.4,310.4,1471,37.5,193,0,9.0,5.776603491788233
301.4,310.3,1492,41.4,195,0,8.900000000000034,6.46841361003524
301.3,310.3,1460,41.5,197,0,9.0,6.344969962700185
301.4,310.4,1559,39.4,199,0,9.0,6.432369070323054
301.4,310.5,1495,52.5,201,0,9.100000000000023,8.219191779954297
301.5,310.5,1535,39.0,204,0,9.0,6.269048140238432
301.5,310.6,1381,50.7,206,0,9.100000000000023,7.332131678286682
301.6,310.6,1599,36.1,208,0,9.0,6.0448326725517285
301.6,310.6,1400,49.5,211,0,9.0,7.257079029792423
301.7,310.6,1624,34.5,216,0,8.900000000000034,5.867238439844297
301.6,310.6,1478,36.6,218,0,9.0,5.664794209246972
301.7,310.7,1605,33.3,220,0,9.0,5.596904392002895
301.6,310.6,1506,43.4,222,0,9.0,6.8445250825230115
301.6,310.6,1455,43.9,0,0,9.0,6.688921998390708
301.6,310.5,1602,32.3,2,0,8.899999999999977,5.418681840764747
301.5,310.4,1425,54.4,7,0,8.899999999999977,8.117875416876025
301.5,310.4,1918,21.8,9,0,8.899999999999977,4.378584288965262
301.4,310.3,1611,41.5,11,0,8.900000000000034,7.001196308157534
301.4,310.4,1610,38.6,16,0,9.0,6.5079139016663765
301.5,310.4,2639,12.0,21,1,8.899999999999977,3.3162652051293855
301.5,310.4,1329,46.6,24,0,8.899999999999977,6.485441042217698
301.5,310.4,1270,54.2,26,0,8.899999999999977,7.208279623906661
301.5,310.3,1415,41.6,28,0,8.800000000000011,6.164223665363653
301.6,310.4,1330,49.5,30,0,8.799999999999955,6.894225078302801
301.6,310.5,1786,27.1,35,0,8.899999999999977,5.0684989796446045
301.6,310.5,1809,25.5,40,0,8.899999999999977,4.830669943792344
301.7,310.6,1303,59.7,42,0,8.900000000000034,8.146055502978726
301.8,310.7,1383,45.7,44,0,8.899999999999977,6.618613154803369
301.7,310.6,1447,56.9,47,0,8.900000000000034,8.622027733948604
301.8,310.7,1461,44.2,49,0,8.899999999999977,6.762403850558174
301.8,310.7,2092,18.6,51,0,8.899999999999977,4.074771335412105
301.8,310.7,1429,47.9,53,0,8.899999999999977,7.167972990161102
301.8,310.8,1736,26.5,56,0,9.0,4.817527614524829
301.8,310.7,1441,49.3,58,0,8.899999999999977,7.439427539382286
301.8,310.7,1523,43.3,60,0,8.899999999999977,6.90583849914557
301.8,310.8,1691,33.4,62,0,9.0,5.914508937305311
301.9,310.8,1557,35.3,65,0,8.900000000000034,5.7556176528622505
301.8,310.7,1644,33.4,68,0,8.899999999999977,5.750119865718471
301.8,310.6,1522,43.8,70,0,8.800000000000011,6.98099586739495
301.8,310.7,1547,41.7,72,0,8.899999999999977,6.755460930793741
301.8,310.7,1597,30.8,74,0,8.899999999999977,5.150913426923777
301.8,310.8,1619,31.0,76,0,9.0,5.255779789700604
301.9,310.8,1400,58.2,79,0,8.900000000000034,8.532565647149879
302.0,310.9,1663,31.5,81,0,8.899999999999977,5.485692012065818
301.9,310.8,1540,37.6,83,0,8.900000000000034,6.0636927004487795
301.9,310.8,1455,42.7,85,0,8.900000000000034,6.506081305951782
301.9,310.8,1519,39.0,90,0,8.900000000000034,6.203703013043764
301.9,310.8,1427,47.7,92,0,8.900000000000034,7.12805381950949
301.9,310.8,1650,29.8,94,0,8.900000000000034,5.14907035923367
301.8,310.8,1508,38.8,96,0,9.0,6.1271947599533405
301.9,310.9,1379,54.8,99,0,9.0,7.913588118588593
301.9,310.9,1542,36.7,101,0,9.0,5.9262375498787145
301.9,310.9,1763,28.4,103,0,9.0,5.243234363037268
301.9,310.9,1590,34.3,106,0,9.0,5.711101284960884
301.9,311.0,1336,63.6,111,0,9.100000000000023,8.897995704615441
301.9,311.0,1638,35.4,116,0,9.100000000000023,6.072195944564495
301.9,311.0,1356,45.7,119,0,9.100000000000023,6.489399448961221
301.9,311.0,1384,47.4,121,0,9.100000000000023,6.869783487457872
301.9,310.9,1309,48.0,124,0,9.0,6.579751653678463
301.9,311.0,1642,33.1,126,0,9.100000000000023,5.691539634704532
301.9,311.0,1289,54.9,128,0,9.100000000000023,7.410608662773356
301.9,311.0,1353,43.8,130,0,9.100000000000023,6.205839296048204
301.9,311.0,1871,26.0,132,0,9.100000000000023,5.09419720755097
301.9,311.0,1291,63.6,137,0,9.100000000000023,8.598287765462976
301.8,310.9,1346,44.6,142,0,9.099999999999966,6.286494451441367
301.7,310.8,1493,47.6,145,0,9.100000000000023,7.442097893137837
301.7,310.8,1524,41.3,147,0,9.100000000000023,6.5911870509375285
301.6,310.8,1726,26.7,150,0,9.199999999999989,4.825926138885424
301.6,310.8,1435,47.2,152,0,9.199999999999989,7.092878453764797
301.7,310.8,1502,34.4,157,0,9.100000000000023,5.4107440833266764
301.7,310.9,1608,33.0,160,0,9.199999999999989,5.556849085669627
301.8,311.0,1771,27.2,162,0,9.199999999999989,5.044476267820154
301.7,311.0,1474,42.6,164,0,9.300000000000011,6.5756047513757245
301.8,311.0,1322,53.0,166,0,9.199999999999989,7.337294362214082
301.8,311.0,1393,49.5,168,0,9.199999999999989,7.220793634643461
301.9,311.1,1417,52.5,171,0,9.200000000000045,7.790364382739289
301.9,311.0,1430,49.8,174,0,9.100000000000023,7.4575126410914505
301.9,311.1,1605,40.0,179,0,9.200000000000045,6.7230082786821574
302.0,311.1,1402,47.8,182,0,9.100000000000023,7.017857221197072
302.0,311.0,1550,35.2,184,0,9.0,5.713509839328637
301.9,311.0,1376,44.9,186,0,9.100000000000023,6.469837798704868
301.9,310.9,1569,32.5,188,0,9.0,5.3399221129392505
301.9,311.0,1669,32.2,191,0,9.100000000000023,5.6278281356897315
301.9,311.0,1541,38.9,193,0,9.100000000000023,6.277415248672493
301.8,311.0,1651,32.5,195,0,9.199999999999989,5.619000260333143
301.8,310.9,1521,39.3,197,0,9.099999999999966,6.259654778204198
301.8,310.8,1365,48.2,199,0,9.0,6.889826848587775
301.8,310.9,1609,31.7,202,0,9.099999999999966,5.341262525804782
301.8,310.8,1470,37.6,204,0,9.0,5.788070304973835
301.9,310.9,1573,38.9,209,0,9.0,6.407770399845444
302.0,310.9,1378,53.1,212,1,8.899999999999977,7.66253297766472
301.9,310.9,1567,39.0,214,1,9.0,6.399738394627768
301.9,310.9,1441,43.7,0,0,9.0,6.594381003468681
301.9,310.9,1641,33.2,3,0,9.0,5.705257922625209
301.9,310.9,1486,40.3,6,0,9.0,6.27122631114492
302.0,311.0,1563,36.2,8,0,9.0,5.925106576523421
302.0,311.1,1769,26.0,10,0,9.100000000000023,4.816480416973632
301.9,311.0,1672,29.9,13,0,9.100000000000023,5.235233773746126
302.0,311.0,1632,34.2,18,0,9.0,5.844870300150739
302.0,311.0,1980,21.5,20,0,9.0,4.457919975443916
302.0,311.1,1635,36.0,23,0,9.100000000000023,6.1638047863431735
302.0,311.0,1686,32.5,25,0,9.0,5.738118981781756
301.9,310.9,1574,31.4,27,0,9.0,5.175627289132016
301.8,310.8,1546,43.4,29,0,9.0,7.0263185774107395
301.8,310.9,1899,24.7,31,0,9.099999999999966,4.911911529814178
301.8,310.9,1449,36.5,33,0,9.099999999999966,5.538470768646125
301.9,310.9,1483,37.0,35,0,9.0,5.746077683170852
301.8,310.8,1576,38.6,38,0,9.0,6.370479695047335
301.9,310.9,1317,51.9,40,0,9.0,7.1578361178655205
301.9,311.0,1467,48.1,43,0,9.100000000000023,7.389308664582017
301.9,310.9,1616,34.5,46,0,9.0,5.838335787431272
301.8,310.9,1299,60.4,48,0,9.099999999999966,8.216270098786458
301.9,311.0,1432,41.5,51,0,9.100000000000023,6.2232856072511415
301.9,310.9,1799,24.2,54,0,9.0,4.5590583149384845
301.8,310.9,1358,52.3,56,0,9.099999999999966,7.437553055765643
301.8,310.8,1618,37.8,59,0,9.0,6.4047021110204385
301.9,310.8,1525,43.2,62,0,8.900000000000034,6.8989374672831865
301.8,310.7,1551,37.7,64,0,8.899999999999977,6.123246825185331
301.9,310.8,1735,31.5,66,0,8.900000000000034,5.723196416677206
301.8,310.7,1309,43.3,68,0,8.899999999999977,5.935484304255779
301.7,310.6,1743,26.2,71,0,8.900000000000034,4.782195169147454
301.7,310.7,1659,29.9,73,0,9.0,5.194529204931115
301.8,310.7,1680,32.4,76,0,8.899999999999977,5.700105710673321
301.7,310.6,1486,38.5,78,0,8.900000000000034,5.991121910150856
301.7,310.6,1471,43.8,80,0,8.900000000000034,6.747072878408654
301.8,310.7,1465,35.8,82,0,8.899999999999977,5.492236996760796
301.7,310.6,1492,42.2,85,0,8.900000000000034,6.593407109746067
301.8,310.7,1420,52.0,88,0,8.899999999999977,7.732506718035677
